0.078,0.395,0.301,0.335,0.174,0.27,0.248,0.683,0.249,0.315,0.061,0.38,0.206,0.84,0.392,0.579,0.208,0.43,0.22,0.681,0.444,0.11,0.451,0.429,0.125,0.608,0.368,0.517,0.406,0.215,0.807,0.06,0.478,0.262,0.277,0.073,0.042,0.389,0.33,0.11,0.446,0.306,0.373,0.454,0.346,0.387,0.319,0.325,0.385,0.496,1.009,0.69,0.455,0.216,0.287,0.575,0.698,0.28,0.117,0.395,0.569,0.425,0.135,0.307,1.049,0.066,0.292,0.516,0.18,0.354,0.155,0.429,0.528,0.253,0.377,0.165,0.241,0.032,0.213,0.479,0.266,0.275,0.248,0.134,0.275,0.185,0.943,0.228,0.435,0.144,1.125,0.832,0.53,0.639,0.665,0.118,0.238,0.213,0.59,0.56,0.731,0.513,0.361,0.429,0.072,0.516,0.582,0.509,0.956,0.834,1.036,0.553,0.332,0.164,0.171,0.527,0.388,0.365,0.056,0.512,0.313,0.373,0.201,0.634,0.242,0.441,-2.416,2.521,2.523,-1.47,2.824,-3.003,1.618,1.741,1.889,1.069,0.299,-1.993,-0.459,-1.274,-1.429,-2.513,0.582,-2.727,0.974,2.436,-2.758,2.33,2.762,-3.111,-2.679,-3.032,-2.666,-2.514,1.771,3.066,0.898,2.204,-2.194,-2.712,0.01,-1.649,-0.651,0.051,0.994,0.425,-0.565,1.921,0.417,-1.754,-1.234,-1.212,-1.332,-1.348,-0.996,-1.419,-1.554,-2.134,-1.998,-1.57,-2.52,-1.498,-0.677,-2.012,-0.408,-0.406,-1.311,-2.679,1.602,2.838,-1.873,1.943,1.909,-2.729,-2.043,1.865,-2.706,-1.836,-1.638,-1.331,-1.514,-1.979,-1.891,-1.419,-3.02,-3.115,2.233,-2.698,2.679,-2.458,-1.935,1.876,1.012,1.553,-2.63,2.038,1.36,1.527,1.434,-0.092,0.801,-0.163,-0.098,0.557,-1.375,1.404,1.055,0.913,1.576,-0.056,2.113,1.41,2.14,2.408,2.633,2.276,2.614,2.123,2.908,-1.909,-1.193,-2.436,-2.689,-0.168,-1.047,-1.357,-0.888,-0.561,-1.41,-0.565,P9
0.526,0.464,0.654,0.465,0.191,0.441,0.487,0.08,0.586,0.1,0.196,0.081,0.311,0.484,0.359,0.637,0.589,0.554,0.396,0.131,0.098,0.346,0.645,0.154,0.159,0.17,0.03,0.019,0.748,0.197,0.378,0.303,0.131,0.282,0.422,0.103,0.382,0.282,0.351,0.314,0.434,0.071,0.325,0.202,0.594,0.299,0.3,0.445,0.381,0.421,0.31,0.098,0.47,0.179,0.264,0.328,0.609,0.064,0.265,0.665,0.235,0.486,0.199,0.444,0.484,0.159,0.348,0.292,0.278,0.193,0.479,0.271,0.395,0.293,0.252,0.545,0.419,0.451,0.672,0.324,0.128,0.416,0.223,0.804,0.12,0.438,0.454,0.621,0.527,0.46,0.481,0.598,0.621,0.442,0.518,0.066,0.237,0.269,0.26,0.516,0.284,0.377,0.23,0.259,0.198,0.652,0.331,0.172,0.931,0.882,0.467,0.145,0.128,0.439,0.303,0.252,0.126,0.102,0.247,0.723,0.495,0.243,0.184,0.456,0.108,2.021,2.085,2.878,-2.643,-2.707,-2.482,-2.076,-0.501,0.345,-0.891,-1.158,0.759,2.106,1.534,1.334,1.412,2.343,1.457,0.212,-2.13,0.299,0.518,1.683,3.043,-2.844,-3.135,3.018,0.444,2.771,-3.0,-1.642,0.117,-2.472,-1.682,-2.668,-2.512,1.063,-2.483,2.315,2.776,-2.712,-3.093,2.809,2.709,-2.214,-1.547,2.758,-2.64,-2.537,-1.932,2.974,1.801,-3.035,2.506,1.215,-1.092,1.479,-2.009,1.031,-2.308,-1.53,-2.93,-1.861,-2.627,1.204,-3.018,-2.405,-2.402,-1.881,1.121,-0.43,-0.286,0.072,1.187,1.76,1.499,1.325,0.829,0.629,-0.721,-2.593,0.273,-2.885,-0.779,3.033,1.017,3.135,1.584,-2.605,2.304,0.632,2.661,1.877,-1.248,0.158,-2.334,-0.005,-0.485,-2.238,-1.017,-2.28,-1.424,-0.739,-1.438,-1.42,-1.604,-2.161,-2.697,-1.7,-1.402,-1.761,-1.175,2.556,-1.095,-3.09,-1.43,2.416,-2.833,-2.771,0.885,2.104,-2.023,-1.628,-0.556,1.407,P9
0.14,0.577,0.718,0.305,0.733,0.911,0.446,0.393,0.237,0.304,0.084,0.243,0.53,0.283,0.162,0.1,0.39,0.292,0.753,0.469,0.777,0.029,0.199,0.752,0.36,0.124,0.348,0.352,0.175,0.216,0.532,0.423,0.127,0.189,0.416,0.235,0.323,0.378,0.177,0.432,0.559,0.311,0.167,0.148,0.179,0.444,0.275,0.205,0.389,0.461,0.348,0.643,0.536,0.455,0.206,0.35,0.418,0.656,0.433,0.198,0.47,0.299,1.118,1.042,0.505,0.892,0.299,0.612,0.429,0.218,0.706,0.74,0.455,0.522,0.321,0.8,0.271,0.375,0.561,0.678,0.101,0.591,0.168,0.11,0.662,0.691,0.602,0.219,0.22,0.387,0.193,0.46,0.363,0.409,0.192,0.468,0.213,0.362,0.851,0.869,0.977,1.072,0.237,0.418,0.182,0.169,0.542,0.552,0.227,0.309,0.287,0.2,0.513,0.139,0.271,0.36,0.365,0.425,0.263,0.317,0.272,0.157,0.297,0.199,0.547,2.873,0.898,1.749,2.676,3.126,2.666,2.868,1.621,2.827,-2.585,-1.414,0.228,2.68,-2.703,-0.345,-0.687,0.523,1.747,-0.556,1.199,-0.108,-1.502,-2.804,0.474,0.355,1.445,0.375,-1.221,0.585,-1.307,-1.964,-0.872,-3.091,0.909,-0.581,2.46,2.72,-2.07,2.216,-1.935,-2.64,-1.649,2.408,-0.198,1.282,2.807,-1.687,-3.141,-2.521,-1.815,-2.427,-0.858,-1.69,-1.246,-0.418,0.411,-0.924,-1.1,-0.865,-0.557,2.659,0.426,0.728,-0.009,-2.961,1.704,0.659,1.725,-2.179,2.538,-0.965,-0.174,-0.26,1.267,1.546,1.177,1.428,0.038,-0.062,1.014,0.347,-0.247,-1.441,2.412,-2.794,-3.032,2.752,-1.95,-1.398,3.082,2.827,2.827,-0.752,-3.096,0.458,2.741,-0.444,1.225,2.044,1.029,1.494,1.821,2.874,-0.483,-1.863,-1.672,-2.308,-1.985,-1.714,-2.62,2.238,-1.965,-1.621,-2.156,-1.734,-2.03,-1.96,-2.18,-2.494,2.913,-0.661,2.625,-2.209,-2.091,-1.396,P9
0.251,0.223,0.425,0.313,0.778,0.227,0.154,0.13,0.429,0.206,0.177,0.374,0.174,0.564,0.086,0.222,0.065,0.159,0.35,0.043,0.118,0.029,0.14,0.092,0.092,0.357,0.086,0.335,0.296,0.689,0.426,0.382,0.261,0.171,0.202,0.297,0.274,0.203,0.326,0.138,0.589,0.058,0.633,0.47,0.466,0.515,0.574,0.288,0.414,0.39,0.149,0.123,0.603,0.393,0.379,0.171,0.168,0.082,0.102,0.1,0.199,0.418,0.245,0.197,0.479,0.165,0.217,0.247,0.483,0.088,0.318,0.356,0.393,0.297,1.05,0.76,0.681,0.067,0.36,0.215,0.128,0.175,0.265,0.207,0.281,0.28,0.415,0.207,0.338,0.737,0.016,0.167,0.184,0.388,0.187,0.251,0.238,0.376,0.452,0.367,0.215,0.211,0.486,0.305,0.218,0.203,0.701,0.473,0.251,0.397,0.318,0.632,0.203,1.023,0.514,0.651,0.705,0.055,0.567,0.595,0.472,0.228,0.516,0.26,0.419,2.512,2.714,2.898,1.757,2.976,2.959,-2.666,1.512,-1.108,0.54,-2.221,-1.801,-2.252,-1.95,0.82,-0.837,-2.45,1.77,-2.064,-1.252,3.039,-1.771,-1.968,-1.911,-1.299,2.541,-3.049,-2.663,2.477,-3.118,-2.619,3.007,-2.802,2.15,2.173,2.199,-2.057,1.651,-1.325,2.755,-1.09,0.093,-1.155,-1.153,-1.178,-1.107,-0.172,-0.813,-1.913,-0.764,-2.907,3.033,-1.862,-1.534,-1.924,-2.11,2.005,-1.947,-1.571,1.743,0.584,-0.985,-1.873,-1.613,-0.576,-2.705,-1.704,-2.288,-2.003,-0.615,-2.094,0.922,2.5,1.977,0.898,2.379,1.22,-1.684,-2.841,2.979,-2.454,-3.139,-2.265,2.721,2.647,2.753,-3.0,2.74,2.539,-2.679,-1.436,3.087,-0.719,-2.853,0.974,-1.338,-1.506,2.343,-2.744,2.553,2.925,-1.578,-0.605,0.909,-0.821,-0.92,-0.219,0.999,0.108,1.13,3.002,2.398,1.32,1.627,1.905,1.091,2.818,2.919,1.213,1.724,1.061,1.797,0.747,-0.596,0.406,P9
0.659,0.132,0.048,0.335,0.274,0.222,0.523,0.248,0.127,0.287,0.391,0.137,0.353,0.504,0.273,0.085,0.528,0.627,0.44,0.972,0.793,0.804,0.55,0.204,0.194,0.254,0.297,0.245,0.272,0.575,0.619,0.309,0.464,0.492,0.379,0.345,0.388,0.093,0.089,0.049,0.278,0.116,0.284,0.276,0.479,0.187,0.212,0.423,0.207,0.544,0.424,0.12,0.872,0.985,0.473,0.675,0.148,0.335,0.316,0.394,0.193,0.163,0.32,0.396,0.695,0.071,0.323,0.601,0.23,0.282,0.363,0.381,0.557,0.525,0.992,0.918,0.435,0.638,0.457,0.319,0.38,0.534,0.13,0.418,0.255,0.812,0.343,0.54,0.329,1.126,0.383,0.243,0.349,0.253,0.356,0.009,0.429,0.636,0.366,0.157,0.355,0.328,0.102,0.272,0.275,0.371,0.618,0.331,0.249,0.299,0.512,0.549,0.306,0.161,0.166,0.33,0.281,0.249,0.483,0.347,0.513,0.362,0.25,0.176,0.449,-3.031,-3.018,-3.084,-2.56,-2.871,-1.383,-1.711,-2.612,-1.445,-1.356,-2.045,2.946,-2.088,-2.569,-1.741,2.21,1.382,1.402,1.75,0.977,1.285,1.682,0.915,-2.058,2.465,-0.414,-3.095,-2.963,-1.323,-1.182,-1.411,-1.395,0.555,-0.49,-3.066,-2.245,-2.102,-3.051,1.999,-1.986,-2.454,-2.46,-2.279,-1.285,-3.133,2.118,1.554,0.141,-1.324,-0.446,-1.057,-0.411,-1.044,-1.132,-1.065,-0.687,-1.549,2.848,1.857,1.635,1.786,-0.246,1.684,2.566,-0.493,-1.649,-2.392,2.926,2.936,-1.645,-1.378,-0.367,3.007,-0.656,-0.357,-0.884,0.523,-0.457,-1.158,2.868,-0.319,-2.619,-0.503,2.941,-1.937,1.225,1.293,1.049,1.324,0.771,1.33,1.277,2.767,2.425,-0.582,-1.615,-1.73,-2.77,3.113,-0.992,2.842,-1.548,-1.376,-1.7,-1.609,-0.841,-1.001,-0.994,-0.97,-0.19,-1.248,-1.058,-1.966,-1.866,3.086,-1.634,-2.153,-3.07,-2.249,-1.58,-2.248,-2.962,-2.221,-2.948,-2.773,P9
0.301,0.182,0.237,0.208,0.337,0.336,0.19,0.306,0.397,0.183,0.402,0.388,0.546,0.588,0.063,0.258,0.354,0.296,0.218,0.564,0.436,0.2,0.236,0.356,0.194,0.154,0.534,0.333,0.37,0.348,0.157,0.323,0.285,0.288,0.204,0.21,0.398,0.256,0.337,0.441,0.312,0.206,0.095,0.31,0.392,0.579,0.437,0.463,0.467,0.306,0.395,0.26,0.389,0.148,0.534,0.255,0.231,0.601,0.264,0.437,0.222,0.204,0.275,0.063,0.711,0.328,0.649,0.16,0.302,0.229,0.341,0.131,0.487,0.397,0.074,0.448,0.622,0.272,0.029,0.165,0.34,0.362,0.249,0.18,0.767,0.395,0.254,0.747,0.701,1.474,0.513,0.5,0.926,0.421,0.307,0.138,0.166,0.424,0.497,0.337,0.421,0.426,0.208,0.358,0.307,0.234,0.246,0.06,0.449,0.173,0.429,0.399,0.28,0.196,0.161,0.194,0.335,0.474,0.287,0.543,0.523,0.512,0.406,0.085,0.721,-2.182,-2.354,-1.719,-2.862,-1.576,-0.761,-2.562,-2.533,-2.663,-0.963,-2.559,-2.189,-3.018,-2.643,-1.975,3.042,2.71,-0.884,-0.149,2.127,-1.052,-2.463,2.371,-2.087,1.672,0.267,3.066,-1.663,-2.659,-2.799,1.163,0.472,3.048,-0.19,-1.179,2.787,-1.535,-0.879,-0.243,-1.071,-1.884,2.815,2.577,2.408,3.062,2.917,1.914,-2.161,-2.526,-0.643,-0.52,-2.14,-1.55,-0.112,0.612,2.728,1.857,1.33,-2.301,0.788,-0.87,-2.413,-0.116,0.366,2.46,1.062,0.513,0.828,-1.963,-2.938,-2.848,-2.56,-2.608,2.656,1.026,2.691,0.997,0.156,-0.822,1.851,0.276,0.91,3.087,2.906,1.685,1.005,1.573,1.08,1.033,-0.007,-0.515,-0.276,1.156,-0.694,2.325,0.659,0.841,3.029,2.254,3.004,-3.009,2.513,-2.64,1.352,-2.169,-0.525,0.926,2.576,-1.697,0.133,3.14,-1.222,0.78,0.254,2.419,-1.044,-2.508,0.373,1.564,-0.185,1.417,0.675,0.02,-2.865,0.15,P9
0.063,0.479,0.198,0.135,0.354,0.146,0.162,0.311,0.563,0.192,0.502,0.237,0.383,0.172,0.352,0.467,0.299,0.38,0.151,0.213,0.016,0.314,0.348,0.194,0.194,0.185,0.54,0.52,0.505,0.641,0.232,0.313,0.27,0.139,0.21,0.485,0.163,0.653,0.42,0.281,0.315,0.302,0.045,0.27,0.565,0.132,0.137,0.076,0.311,0.22,0.514,0.52,0.319,0.067,0.032,0.335,0.795,0.251,0.475,0.181,0.391,0.284,0.324,0.067,0.775,0.492,0.382,0.287,0.411,0.235,0.175,0.235,0.432,0.307,0.578,0.847,0.202,0.216,0.576,0.233,0.577,0.505,0.499,0.436,0.226,0.183,0.553,0.222,0.166,0.175,0.191,0.446,0.545,0.279,0.25,0.394,0.234,0.29,0.18,0.346,0.22,0.776,0.619,0.707,0.699,0.489,0.348,0.137,0.248,0.2,0.335,0.327,0.242,0.169,0.303,0.525,0.632,0.422,0.42,0.307,0.651,0.487,0.617,0.351,0.406,-0.804,-0.844,-0.46,3.042,-2.11,-1.68,-2.685,2.884,2.795,-0.858,-2.559,-2.99,2.728,-2.762,-2.985,-2.68,-2.846,-2.822,-1.215,-2.792,-1.577,-1.391,-1.278,-2.408,-2.353,-2.899,2.664,2.964,2.374,2.766,-2.615,-2.145,-1.22,-1.192,0.063,-1.055,-1.977,0.451,0.844,-0.533,-1.191,-2.058,-2.622,1.252,2.189,-1.452,-2.668,-2.84,-0.625,-0.195,-1.489,-0.787,-0.933,2.35,-1.963,-2.021,-0.294,3.102,-0.288,-0.9,1.825,0.798,-0.213,0.265,-1.671,-2.27,-1.624,-2.804,2.61,1.947,2.102,-1.361,1.919,1.321,0.998,0.976,1.95,-2.405,2.929,2.607,2.069,2.175,2.309,2.279,-2.604,-1.938,-2.694,-2.514,-3.04,-1.43,-1.315,-2.062,-2.212,-1.897,-2.225,-2.28,2.261,-2.791,-1.861,2.438,1.132,2.79,-2.641,3.013,3.121,2.818,-1.441,-2.443,-1.47,1.863,-1.346,-1.62,-2.431,-1.808,-2.637,-2.901,-2.851,2.63,2.68,-3.078,2.609,2.477,2.609,-2.439,2.543,P9
0.173,0.329,0.039,0.347,0.143,0.285,0.095,0.318,0.533,0.271,0.189,0.641,0.458,0.309,0.46,0.216,0.608,0.376,1.015,0.487,0.477,0.244,0.386,0.336,0.252,0.362,0.095,0.36,0.051,0.197,0.195,0.255,0.383,0.72,0.596,0.859,0.143,0.572,0.53,0.317,0.471,0.267,0.503,0.384,0.13,0.371,0.135,0.536,0.267,0.21,0.932,0.993,1.267,0.456,0.619,0.395,0.377,0.43,0.567,0.244,0.302,0.721,0.383,0.722,1.622,0.492,0.36,0.589,0.763,0.056,0.257,0.221,0.271,0.108,0.423,0.215,0.503,0.293,0.247,0.208,0.183,0.271,0.424,0.334,0.267,0.292,0.194,0.167,0.315,0.265,0.196,0.319,0.21,0.062,0.513,0.234,0.249,0.581,0.301,0.226,0.366,0.387,0.213,0.108,0.388,0.318,0.239,0.265,0.127,0.573,0.296,0.301,0.431,0.1,0.422,0.21,0.315,0.337,0.059,0.221,0.152,0.217,0.164,0.274,0.53,1.908,0.1,0.45,-0.681,2.795,1.221,2.263,0.294,-0.137,-1.985,-0.279,0.365,0.405,-1.254,0.059,0.003,0.551,2.68,2.05,2.068,-2.911,2.841,1.891,0.844,-2.932,-0.972,2.358,-1.147,2.776,2.716,2.124,-2.717,1.815,1.153,0.325,0.979,0.965,0.68,-0.38,0.17,-1.443,1.061,-0.559,0.337,0.478,-0.981,0.28,-0.259,0.585,1.775,0.243,-0.16,1.168,0.885,0.597,1.153,0.953,1.279,0.622,-1.615,-0.922,-0.423,0.04,0.394,1.24,0.095,1.197,1.973,0.706,0.889,-2.308,3.042,-2.281,-1.472,-1.735,-1.662,-0.188,-1.047,-1.176,-2.322,-2.572,-2.366,-1.763,-1.065,-0.791,0.029,-0.385,2.512,-1.46,-1.303,-2.59,-2.442,-2.884,-1.717,-1.115,-2.181,-1.299,-1.496,-1.332,-2.562,-1.987,-1.675,-0.375,-2.491,-2.226,-2.517,-1.731,-1.113,0.935,-1.951,-2.057,-2.513,-2.304,0.974,3.074,2.025,-2.437,-2.427,2.955,-2.921,-2.175,0.5,-2.684,-1.614,2.845,P9
0.434,0.075,0.194,1.028,0.771,0.566,0.306,0.299,0.449,0.246,0.152,0.4,0.093,0.171,0.227,0.442,0.148,0.173,0.225,0.274,0.053,0.213,0.586,0.262,0.081,0.197,0.295,0.448,0.131,0.153,0.082,0.312,0.138,0.111,0.05,0.25,0.377,0.264,0.724,0.152,0.306,0.572,0.128,0.155,0.261,0.271,0.211,0.285,0.272,0.463,0.58,0.079,0.075,0.134,0.744,0.297,0.328,0.54,0.304,0.692,0.151,0.238,0.064,0.422,0.526,0.357,0.068,0.224,0.207,0.411,0.237,0.458,0.281,0.31,0.335,0.058,0.139,0.335,0.456,0.849,0.63,0.32,0.39,0.132,0.596,0.578,0.968,0.697,0.269,0.283,0.431,0.863,0.954,0.601,0.65,0.386,0.549,0.199,0.438,0.502,0.348,0.387,0.242,0.32,0.253,0.396,0.435,0.586,0.357,0.144,0.293,0.225,0.136,0.143,0.107,0.493,0.386,0.515,0.062,0.603,0.751,0.441,0.552,0.562,0.62,-2.361,-0.486,2.87,1.409,0.507,0.279,1.74,0.291,0.664,-2.899,-0.535,-2.252,2.702,-2.741,-0.416,-0.623,2.559,-2.947,0.428,-0.453,-0.882,-3.033,2.509,2.489,-2.027,-2.627,-2.248,-2.387,2.978,1.107,2.501,-1.105,-1.229,0.089,1.386,-1.964,1.85,1.009,-0.281,-0.205,0.327,1.837,2.079,-2.678,1.125,-2.341,-2.344,2.277,-2.322,-2.535,-1.817,-0.387,0.755,-0.052,-0.919,-0.391,-0.325,0.793,-2.013,-2.87,-1.919,-3.004,0.449,-2.898,1.043,1.945,-0.169,-2.807,0.807,-1.691,-0.174,-2.264,1.632,-2.767,1.97,-2.984,-1.527,2.17,-2.416,-0.919,1.147,1.561,2.187,-2.902,2.86,2.742,2.398,2.212,0.368,0.943,0.931,1.686,2.051,2.531,2.319,2.976,0.923,-0.34,2.812,-0.906,1.277,-1.304,-0.433,0.502,0.496,0.714,-1.597,-0.05,1.551,-1.963,2.629,-2.989,1.913,3.049,1.041,-0.817,1.456,-1.401,-0.246,1.228,-1.146,-0.079,0.01,0.615,-1.364,P9
0.126,0.675,0.509,0.41,0.246,0.152,0.07,0.334,0.377,0.164,0.321,0.463,0.163,0.472,0.491,0.26,0.518,0.135,0.345,0.513,0.372,0.04,0.078,0.311,0.478,0.477,0.34,0.16,0.471,0.25,0.196,0.43,0.462,0.237,0.982,0.469,0.176,0.114,0.247,0.429,0.485,0.145,0.259,0.518,0.209,0.458,0.369,0.608,0.429,0.442,0.413,0.104,0.313,0.369,0.298,0.116,0.366,0.378,0.193,0.322,0.648,0.115,0.477,0.305,0.779,0.427,0.314,0.165,0.355,0.181,0.473,0.599,0.307,0.486,0.281,0.555,0.396,0.309,0.144,0.361,0.25,0.197,0.354,0.427,0.155,0.335,0.418,0.377,0.166,0.357,0.171,0.197,0.284,0.243,0.308,0.358,0.383,0.301,0.637,0.409,0.391,0.193,0.575,0.131,0.368,0.296,0.06,0.298,0.211,0.436,0.287,0.183,0.058,0.193,0.668,0.265,0.298,0.319,0.321,0.328,0.152,0.347,0.233,0.142,0.152,1.127,-1.774,1.327,0.12,1.718,0.965,-2.394,-2.808,0.801,-0.97,-2.544,-2.791,-2.96,3.032,2.583,3.121,2.858,2.163,2.364,-3.097,2.248,0.966,0.058,-0.941,2.444,0.011,-3.069,1.176,2.16,2.06,2.443,2.072,2.107,1.232,0.674,1.175,0.21,0.97,1.644,1.841,-1.856,-1.53,-2.157,-2.727,-0.966,0.772,-1.383,-0.248,-1.129,-0.371,0.881,3.098,0.832,0.724,2.389,0.14,1.85,1.074,2.128,-2.964,0.469,1.529,2.067,2.64,-2.399,2.915,-2.813,-2.037,-1.623,-1.326,-0.632,-0.999,-0.562,-1.278,-2.261,-0.984,-0.795,-2.203,-1.659,-2.367,2.955,0.273,2.75,-2.502,2.909,1.334,-1.735,-2.34,-2.437,-3.036,3.131,-1.64,-1.619,-2.345,-1.594,-2.833,-2.826,-2.068,-2.731,-2.068,-2.631,-1.836,-2.359,-2.25,-1.206,2.511,-2.097,-1.833,-1.777,-0.765,-1.766,-1.721,2.81,-2.41,-2.274,-2.092,-0.378,-1.025,-1.131,-0.704,-2.44,0.486,-2.493,0.308,-1.084,P9
0.588,0.16,0.062,0.387,0.209,0.518,0.33,0.039,0.136,0.387,0.225,0.159,0.71,0.114,0.513,0.162,0.517,0.39,0.041,0.603,0.239,0.15,0.329,0.435,0.342,0.49,0.311,0.022,0.202,0.549,0.772,0.382,0.642,0.624,1.117,0.837,1.064,0.481,0.734,0.597,0.876,0.411,0.24,0.529,0.599,0.281,0.331,0.222,0.128,0.331,0.291,0.466,0.398,0.32,0.292,0.165,0.116,0.156,0.394,0.452,0.527,0.265,0.35,0.363,0.869,0.332,0.217,0.214,0.191,0.182,0.289,0.053,0.059,0.147,0.16,0.695,0.408,0.41,0.201,0.211,0.504,0.373,0.604,0.289,0.297,0.203,0.368,0.143,0.088,0.183,0.504,0.12,0.209,0.371,0.417,0.077,0.266,1.193,0.317,0.137,0.527,0.619,0.349,0.411,0.713,0.517,0.451,0.717,0.56,0.299,0.501,0.476,0.237,0.155,0.31,0.164,0.132,0.184,0.345,0.067,0.293,0.639,0.391,0.195,0.267,1.921,2.715,2.53,2.898,1.519,2.055,-0.881,1.134,0.96,-2.745,1.002,-0.768,1.734,-2.246,2.712,2.506,3.046,-2.345,-2.297,-2.75,-2.11,-1.525,-2.071,-1.865,0.295,-0.873,-2.242,1.327,-0.419,1.318,-2.738,1.739,0.742,1.248,-0.581,-0.446,-0.832,0.073,-1.348,-1.238,-1.197,-1.8,-0.458,-0.278,-0.403,2.479,-3.093,-2.822,1.996,-1.25,2.927,2.694,-2.889,-0.936,-2.432,-3.043,-1.627,-0.641,-0.469,1.822,0.462,1.162,3.103,1.105,2.987,3.093,0.308,-2.762,-3.067,-1.404,-2.083,1.825,1.577,0.465,1.679,0.013,2.479,-0.364,-3.116,-2.613,-2.461,-2.627,-2.596,-3.046,2.575,-3.129,2.655,-2.334,2.252,-2.367,2.81,0.852,-0.277,2.261,1.301,0.823,-0.053,0.737,0.509,0.747,1.412,0.663,-0.389,-0.061,-1.459,-0.053,-0.629,-1.308,-1.596,-1.084,-1.4,-2.408,-2.816,-3.001,-2.425,-1.168,2.588,-1.599,2.723,0.345,-0.848,1.534,2.688,1.797,-1.997,P9
0.225,0.513,0.183,0.118,0.041,0.356,0.28,0.321,0.034,0.504,0.363,0.246,0.361,0.732,0.867,0.557,0.619,0.532,0.498,0.556,0.256,0.186,0.203,0.682,0.602,0.63,0.442,0.443,0.326,0.377,0.243,0.151,0.315,0.099,0.183,0.295,0.63,0.373,0.198,0.469,0.098,0.293,0.317,0.05,0.198,0.328,0.257,0.215,0.268,0.128,0.322,0.019,0.338,0.439,0.519,0.939,0.732,0.989,0.298,0.394,0.204,0.23,0.238,0.623,0.85,0.105,0.286,0.193,0.246,0.428,0.187,0.357,0.454,0.068,0.684,0.703,0.082,0.542,0.438,0.307,0.776,0.335,0.108,0.051,0.438,0.297,0.305,0.29,0.456,0.261,0.646,0.239,0.45,0.124,0.593,0.135,0.398,0.123,0.025,0.368,0.439,0.073,0.295,0.738,0.418,0.309,0.271,0.209,0.199,0.179,0.341,0.598,0.044,0.415,0.743,0.649,0.129,0.281,0.471,0.352,0.446,0.487,0.337,0.038,0.908,2.31,-1.387,-0.667,-0.412,3.014,-1.896,2.65,-1.559,-2.172,-2.646,-2.016,-0.795,-2.288,-1.046,-0.844,-0.506,-1.568,-0.893,-2.124,-2.116,0.57,2.582,2.855,1.804,1.587,2.086,2.712,-2.929,2.73,1.979,0.818,-1.375,-1.64,2.095,-1.403,0.461,0.024,0.131,-2.095,1.055,3.005,-0.382,1.857,2.416,-2.699,1.943,-3.07,-1.765,-2.581,-2.284,1.596,1.027,0.046,-0.956,0.288,-0.427,-1.367,-0.577,0.759,1.524,-1.208,-0.001,-2.884,2.881,0.648,-1.411,2.856,2.269,2.721,2.984,-1.748,-1.026,-0.679,1.973,-0.635,-1.333,-1.948,-1.25,-1.294,-1.917,-1.874,-1.706,-1.368,-0.499,-1.76,-0.287,-2.019,-1.511,-1.359,1.948,-2.597,-2.841,-2.386,-2.876,-2.858,-2.298,1.713,2.959,-1.298,-0.006,-1.566,-0.812,0.007,1.249,2.266,1.62,2.636,1.43,2.257,2.197,-1.276,-2.298,1.167,-1.401,-0.25,-1.071,-2.846,-1.989,-0.9,-0.897,2.744,-2.196,2.92,-1.039,-1.877,P9
0.217,0.173,0.127,0.099,0.187,0.034,0.188,0.399,0.302,0.1,0.306,0.482,0.214,0.108,0.256,0.206,0.116,0.071,0.185,0.199,0.151,0.347,0.394,0.354,0.255,0.3,0.332,0.014,0.533,0.155,0.292,0.302,0.383,0.249,0.143,0.427,0.119,0.145,0.231,0.241,0.46,0.167,0.36,0.668,0.736,0.412,0.386,0.34,0.105,0.014,0.306,0.291,0.465,0.126,0.364,0.084,0.391,0.219,0.417,0.051,0.3,0.471,0.355,0.506,0.83,0.236,0.244,0.259,0.251,0.095,0.237,0.216,0.346,0.275,0.29,0.127,0.145,0.085,0.1,0.519,0.29,0.27,0.373,0.505,0.309,0.278,0.329,0.268,0.275,0.36,0.514,0.201,0.502,0.252,0.606,0.578,0.526,0.607,0.674,0.198,0.438,0.079,0.348,0.389,0.172,0.112,0.092,0.553,0.557,0.866,0.603,0.307,0.239,0.162,0.127,0.087,0.146,0.356,0.257,0.031,0.107,0.151,0.466,0.326,0.309,2.87,1.53,-2.783,-0.209,3.04,0.192,-1.765,-0.729,-0.67,1.452,-1.413,-1.755,0.26,1.477,0.661,0.893,-1.297,1.44,-1.685,-1.341,-2.975,-1.836,-2.483,-1.067,-1.161,-1.786,-2.871,0.289,-2.236,-1.306,-2.552,-2.529,-1.753,-2.509,0.174,-2.147,-2.5,2.66,-2.427,-2.64,-1.749,2.678,2.224,2.301,2.191,-2.879,2.331,2.301,2.856,2.962,-2.899,-1.929,-1.526,-0.89,-1.394,-1.039,-2.153,2.51,-2.99,-0.384,-0.494,-1.518,2.9,-2.394,-0.268,-0.241,1.438,-1.598,-0.555,1.199,-1.965,0.008,-0.423,-0.619,-1.503,-1.401,-2.039,-2.105,-1.801,-0.332,-0.142,-1.551,-0.806,-1.824,-1.384,-0.276,0.914,-2.18,-1.988,-0.903,-2.744,-3.04,-1.084,-2.823,-1.957,-0.788,-1.077,-1.766,-1.917,-0.162,-0.969,1.035,-2.651,0.547,-0.833,1.953,2.727,0.935,0.979,0.402,1.167,2.079,0.333,1.571,1.33,0.696,-0.168,-3.137,-3.019,1.72,1.954,0.695,1.696,1.838,2.211,P9
