0.859,0.421,0.457,1.394,1.028,0.65,0.812,1.641,0.342,1.287,1.059,1.133,1.053,1.19,0.163,0.583,0.941,0.514,0.348,0.605,1.544,1.058,0.943,0.211,0.294,1.246,0.596,0.669,0.569,0.473,1.837,1.61,0.371,1.23,0.972,0.552,0.311,0.721,0.718,0.227,0.8,0.737,0.855,0.715,0.426,0.7,0.332,0.345,0.408,0.59,0.369,0.202,0.338,0.377,0.467,0.594,0.797,0.908,0.595,0.323,0.103,0.179,1.311,0.537,0.416,0.287,0.848,0.289,0.168,0.778,0.866,0.735,0.746,0.91,1.611,2.885,1.405,1.361,1.077,0.721,1.593,0.797,1.375,1.701,0.445,0.188,0.392,0.819,0.51,1.11,0.69,0.404,0.242,0.654,0.901,0.747,0.594,0.744,0.463,0.571,0.392,0.796,0.286,0.728,0.451,0.806,0.789,1.356,1.134,1.867,1.193,1.145,1.33,0.722,0.694,1.128,0.975,0.855,0.389,0.431,1.25,0.355,0.447,0.785,1.085,-1.552,0.867,1.229,-1.296,-2.862,-1.966,-0.684,-1.669,-0.581,-1.692,-0.518,-2.306,-0.89,0.617,-0.408,-2.477,1.402,0.578,0.61,-1.645,-1.691,-0.778,-1.51,-1.101,0.663,-1.136,-2.412,0.505,1.13,2.545,0.099,-1.048,-3.105,0.57,1.603,-2.994,0.618,-3.023,-3.079,-1.071,-1.515,-2.127,-1.306,-1.937,-1.58,-2.394,-2.104,-2.385,-1.128,-1.542,-1.878,2.521,-2.009,-2.776,2.474,-3.111,3.005,2.752,3.054,-2.968,-1.517,-0.962,1.995,-1.244,-2.035,1.325,-2.919,-0.183,0.887,1.308,-0.696,-1.636,-1.606,-1.9,-1.059,-1.485,-1.686,-2.072,-2.216,-2.648,2.72,2.528,-2.897,-2.924,-3.134,-1.64,2.782,0.998,2.853,2.612,-2.591,2.417,-1.919,-1.9,-2.15,-2.95,-1.511,-2.538,-1.264,2.839,-1.062,2.615,2.072,-1.627,-1.248,1.908,1.565,2.879,3.042,0.525,0.348,-3.084,1.473,-2.026,2.683,-2.848,-2.98,2.947,-0.53,-2.35,-2.968,2.987,-2.575,2.057,-2.785,P7
0.395,1.061,1.396,0.699,1.276,0.521,0.585,0.444,0.52,0.512,0.546,0.195,0.917,0.317,0.46,0.216,0.471,0.527,0.891,0.47,0.346,0.854,0.831,1.155,0.468,0.233,0.594,2.03,0.996,1.058,0.496,0.932,0.682,0.414,1.103,0.399,0.657,1.497,0.407,0.422,1.147,1.107,0.49,0.894,0.691,0.888,0.835,0.436,0.806,0.405,0.582,0.894,0.228,0.194,1.095,0.324,0.111,0.137,0.399,0.484,0.123,0.464,1.385,0.675,0.393,0.608,0.415,0.392,0.09,0.23,0.342,0.536,1.36,0.812,0.835,0.93,0.443,0.289,0.3,0.109,0.45,0.213,0.543,0.874,1.171,0.995,0.974,0.499,0.418,0.608,0.548,1.76,0.398,2.206,0.356,3.945,0.513,2.53,2.237,0.955,1.144,0.576,0.781,0.458,0.366,0.666,0.867,0.596,0.368,0.858,0.747,0.635,0.269,1.117,0.484,0.206,0.605,0.398,0.53,0.614,0.808,0.642,0.562,0.56,0.155,-0.204,-0.406,-0.896,-0.354,-1.614,-3.141,-1.835,-2.699,-2.701,-2.201,2.776,-1.351,-1.548,-2.948,-3.095,-1.114,1.999,0.417,-0.723,0.887,1.589,1.781,-1.866,-1.65,-2.322,2.768,0.152,0.952,-0.152,0.228,-2.857,1.369,-0.896,-1.182,0.031,1.863,2.973,0.215,-1.449,0.091,-0.139,-1.031,-1.618,-1.941,-2.577,-2.213,-1.665,-0.731,-1.756,2.444,2.759,-2.327,-1.562,-2.236,-2.838,-2.287,-3.092,1.485,-0.283,-1.762,0.413,-0.722,0.725,-1.569,3.133,-1.052,-0.248,-1.426,-1.939,-0.954,-1.846,-1.029,-1.881,-1.978,-2.965,-1.629,-0.896,-1.575,-2.322,0.132,0.221,2.609,-2.006,-1.097,-1.82,-1.276,0.632,-2.848,0.317,-0.137,1.741,1.21,2.991,-0.104,1.718,0.075,0.229,-2.157,0.55,0.408,-0.326,-1.157,2.617,1.918,-2.547,-1.426,-2.701,-0.902,-2.437,-0.187,-1.529,-1.839,-1.581,-1.417,-1.239,-0.7,-2.364,-2.2,-1.664,2.989,-2.789,2.734,-2.35,-2.542,-1.548,P7
0.898,0.85,1.243,2.39,2.033,1.438,1.45,1.99,1.14,1.03,0.332,0.909,1.348,0.638,1.39,0.931,0.944,1.108,1.266,0.669,1.062,0.618,0.369,0.972,0.71,0.543,0.287,1.616,0.808,0.606,1.122,0.644,0.533,1.661,0.957,1.29,0.83,0.806,1.171,1.113,0.982,0.222,0.719,1.234,1.769,1.657,0.689,0.639,0.6,0.645,2.828,1.961,2.356,0.798,0.987,0.244,0.885,0.335,0.704,0.593,0.704,0.605,0.441,2.537,1.008,1.513,2.135,2.807,6.742,8.178,2.039,4.547,4.764,3.944,2.104,0.796,0.693,1.043,0.445,0.992,0.69,1.172,0.202,0.793,1.807,1.598,0.44,1.07,4.133,1.379,0.941,1.993,0.763,1.514,0.64,0.998,0.554,0.55,0.354,0.419,0.177,0.465,1.033,0.87,1.043,3.127,0.89,1.631,0.739,0.581,1.115,0.248,1.559,0.781,0.473,0.295,0.56,0.95,0.298,1.512,0.589,0.938,1.313,0.755,1.474,0.525,1.637,2.569,2.636,2.389,-2.911,2.912,2.494,2.859,1.151,-1.89,2.014,1.363,1.938,3.008,2.743,2.685,-0.467,1.022,0.716,2.345,2.188,-2.356,0.647,1.034,0.97,-2.646,0.751,-0.779,-0.411,-2.608,-2.156,-2.718,2.996,2.515,-2.937,2.82,2.572,2.648,3.038,-2.556,3.003,-0.897,-1.061,-1.553,-1.355,-2.134,-2.419,-2.956,3.002,2.496,2.623,3.061,2.522,-2.956,-2.044,-2.745,2.833,-1.583,-1.829,-2.057,-0.862,-1.254,2.802,2.47,0.744,-0.592,-0.978,-0.678,0.208,0.17,-0.296,-0.297,-0.566,-1.14,-1.613,-0.809,-2.501,2.727,-1.512,1.95,2.09,0.173,1.835,2.337,1.606,1.317,1.429,0.009,-1.57,-2.597,-2.741,1.769,-0.473,0.6,0.285,-2.172,-1.051,-1.766,3.141,1.439,-1.244,-1.121,-0.63,0.402,0.246,-2.884,0.183,2.553,1.693,0.115,2.612,-0.74,-0.814,-1.519,-2.368,-1.504,-1.214,-1.244,-1.466,-1.368,-2.108,-1.848,-1.573,-1.698,P7
1.004,1.673,2.681,0.465,1.209,1.738,2.552,1.421,0.391,1.834,2.066,1.425,0.683,1.255,1.051,3.204,2.937,2.032,1.466,3.527,1.252,1.747,1.598,0.805,1.076,1.239,2.773,1.727,3.495,7.63,3.461,2.186,4.233,1.601,2.409,1.004,2.396,1.046,1.063,1.219,1.449,1.15,0.592,1.858,0.88,1.033,1.72,1.438,1.434,1.107,1.914,4.41,2.165,0.139,1.181,1.046,1.099,0.546,0.436,1.102,0.983,1.08,0.524,1.326,0.587,2.188,1.173,0.447,0.747,0.761,1.039,1.185,1.053,1.242,1.228,1.01,1.166,2.474,2.434,2.308,5.615,1.47,0.57,1.903,1.191,1.054,2.248,0.76,0.651,2.125,0.558,1.106,0.953,0.539,0.421,2.458,1.43,0.7,0.573,1.404,0.749,1.861,0.914,0.186,1.616,0.834,2.018,2.931,1.28,1.938,2.165,4.149,2.249,0.168,2.448,0.794,0.685,0.97,0.9,1.089,1.477,1.884,1.271,1.161,1.404,-2.653,-2.044,2.774,1.932,2.755,-1.121,-2.341,2.202,-2.071,-2.916,-2.017,2.946,-1.219,-1.449,2.434,-1.785,-3.025,-2.777,-0.692,-2.585,-1.544,-2.039,-2.994,-2.623,-2.563,-1.202,-2.187,-2.745,-0.72,-2.17,-0.591,-1.918,2.802,2.112,-2.752,-2.011,-2.016,-2.308,-2.298,-2.822,-2.113,-2.831,-2.129,-1.465,-2.387,-1.371,-2.46,2.38,-1.448,-2.633,-2.042,-2.681,2.919,0.832,-2.609,-2.121,-2.326,-2.259,-1.591,-2.255,-2.139,-2.858,-2.581,-2.335,2.075,-2.502,-2.496,-2.819,-1.333,-2.263,-2.046,-2.364,-2.786,-2.237,-2.415,-2.333,-1.836,-1.982,3.002,1.343,-2.843,2.453,-2.277,-2.542,-2.588,-2.531,-2.436,2.509,-0.657,-2.785,-1.639,-2.266,-2.147,-1.373,0.939,-2.535,-2.842,-1.564,-2.323,-2.334,-1.985,-2.551,-2.318,-0.603,-2.017,-2.852,-2.734,2.227,-0.406,2.145,-1.087,-1.843,3.123,2.765,-2.036,-2.849,-1.915,-2.098,-2.109,-2.884,-1.887,-2.276,-2.204,-1.719,-1.983,P7
0.947,2.263,1.99,0.477,1.485,1.417,2.561,1.21,0.727,1.478,1.463,1.994,2.017,2.272,1.693,5.529,5.034,1.868,0.902,1.325,0.955,0.991,1.826,1.155,1.017,0.379,1.075,0.857,1.547,3.305,0.786,1.833,1.69,0.537,0.965,1.442,1.185,0.558,1.18,1.841,1.766,1.573,0.513,1.376,1.317,1.219,1.014,0.653,1.595,2.333,2.105,3.735,1.48,1.384,1.437,1.546,1.339,0.568,1.421,1.187,0.826,1.11,1.799,1.565,0.81,2.097,0.762,0.751,0.726,1.011,0.997,1.544,1.379,0.987,1.698,1.433,1.303,0.623,1.627,1.51,1.593,1.866,0.562,1.887,1.128,1.174,2.163,1.404,2.099,0.952,1.611,1.784,1.883,1.052,3.863,1.59,0.71,0.687,1.82,1.268,1.797,1.849,0.451,1.269,1.733,1.568,1.603,0.679,1.309,0.687,1.353,1.05,1.019,0.671,2.123,2.925,0.608,0.999,1.212,0.546,0.742,2.091,0.906,0.118,1.819,-2.003,-2.625,2.904,-0.509,-2.048,-1.886,-2.153,-2.997,-1.674,-3.013,-2.225,2.725,0.681,-1.768,1.906,-1.838,-2.697,2.996,-2.178,-1.142,-2.902,0.541,-2.065,-2.197,-2.95,-1.894,-2.482,-2.957,-0.75,-2.283,2.305,-2.212,-2.875,-2.391,-2.953,-1.79,-2.711,-2.171,-2.257,-3.06,-2.566,2.9,1.13,-1.751,-2.567,-1.228,-2.698,-0.655,-2.154,-2.713,-1.334,-2.779,1.549,-2.038,-2.689,-2.401,-2.58,2.195,-1.187,-2.095,-2.283,-2.689,-1.947,-2.821,-1.306,-2.631,-2.969,-2.034,-1.954,-2.768,-2.077,-2.206,-2.977,-2.278,-2.479,-1.931,-2.562,3.015,-2.036,2.308,-2.1,-2.47,-2.456,-1.879,-2.193,-1.948,-2.742,-2.727,0.924,3.129,0.524,-1.199,-1.785,3.024,-1.519,-2.826,-1.292,-1.66,-2.483,-3.129,-1.483,-2.394,-2.983,-1.536,-2.846,-1.953,-2.978,2.475,-1.673,1.98,-2.4,2.923,-1.16,-2.064,0.154,-2.298,0.997,-1.349,-1.937,3.045,-2.435,-1.757,2.915,2.514,-1.707,P7
0.914,0.887,2.228,1.713,1.379,3.56,2.403,0.866,0.96,1.186,1.27,1.732,0.81,1.597,0.756,2.158,0.692,1.029,1.447,1.989,2.208,1.335,2.752,0.755,1.632,2.394,0.889,1.395,1.062,0.776,0.685,1.519,2.379,0.728,1.939,1.502,1.403,0.971,1.518,2.321,0.986,1.005,2.168,1.021,1.168,1.308,0.803,1.43,0.712,0.841,1.563,0.745,1.209,1.232,1.159,1.098,1.11,1.072,0.817,1.01,1.308,0.818,0.36,0.87,0.336,1.952,1.58,1.976,1.034,1.183,0.94,0.829,1.199,1.267,0.572,1.337,1.423,1.571,0.351,2.534,3.023,5.024,0.611,1.367,0.892,1.128,0.711,1.611,1.369,2.139,1.177,1.533,0.857,0.751,1.594,1.631,0.304,2.214,1.46,2.354,3.183,2.669,0.631,3.535,0.922,2.197,1.918,4.194,2.579,4.781,8.252,5.692,0.405,2.329,1.728,2.111,1.341,2.167,2.325,1.629,1.203,1.347,1.184,2.257,1.247,-2.423,-1.642,-2.275,2.934,-2.997,-1.619,-2.646,-1.291,-2.738,-2.288,-1.951,-2.454,2.842,-0.917,-2.81,-2.54,-2.271,-2.528,-1.868,2.241,-2.884,-1.625,-2.71,2.653,-2.749,-2.51,-2.456,-2.286,-2.39,-2.53,2.856,-1.497,-2.301,3.097,-2.659,-1.41,-2.519,-1.955,-1.568,-2.729,-1.84,1.729,-1.952,-2.956,-2.374,-2.018,-3.029,-2.503,2.865,-3.076,-2.172,2.697,-1.13,-2.985,-1.839,-2.216,-2.437,-2.382,-2.452,-2.337,-2.024,3.082,0.611,-0.824,1.512,-2.271,-0.604,-2.697,-3.085,-2.501,-2.158,2.706,-1.355,2.444,-1.891,-1.772,-2.645,-2.926,-3.097,-2.71,-1.734,-3.094,-0.108,-2.824,-2.319,-2.35,2.56,-2.209,-2.662,-2.506,-2.078,-2.311,-2.793,-1.91,-2.849,-2.554,0.489,-2.027,-2.982,-2.104,-1.517,-2.396,-1.384,-2.554,-2.095,2.736,1.624,-1.533,2.14,-2.269,-0.057,-2.549,-2.395,-1.623,1.88,-2.376,-0.07,-1.371,-2.869,-1.921,-1.136,-2.242,-2.615,-2.541,-2.814,P7
1.423,0.734,0.423,0.521,0.452,0.529,0.998,0.938,0.861,0.368,0.637,0.233,0.636,0.694,0.641,0.455,0.781,0.43,0.579,1.079,0.682,0.351,0.694,0.4,0.514,0.981,0.608,0.085,0.464,0.331,0.814,3.149,2.881,4.381,6.22,2.496,1.352,1.505,2.6,3.994,1.574,1.339,0.792,1.36,0.331,0.486,0.343,0.566,0.59,0.306,1.008,0.604,0.485,1.248,1.542,1.252,1.318,0.651,0.577,0.09,0.338,0.582,0.866,1.555,1.387,2.402,0.554,0.152,0.407,0.318,1.123,1.098,0.225,1.299,0.765,0.207,0.451,0.27,0.368,0.891,0.473,0.415,1.207,0.664,0.854,0.667,0.751,0.095,0.818,0.336,0.43,0.658,0.381,0.341,0.829,0.402,0.404,0.248,0.95,0.113,0.467,0.883,0.528,0.653,0.839,0.579,0.621,0.671,0.713,1.552,1.342,1.03,0.591,0.242,0.148,1.477,1.337,0.743,2.23,0.968,0.841,0.959,1.105,0.503,1.338,-2.928,-2.075,2.405,1.323,0.124,-1.821,-1.025,-1.374,-1.049,-1.952,3.016,-1.888,-0.314,-1.911,-0.407,-0.588,1.396,-1.825,1.033,0.578,0.784,3.076,-1.857,-1.413,-2.877,-2.612,2.895,1.733,-1.972,-1.516,-0.763,-0.646,-0.838,-0.245,-0.848,0.036,-0.932,0.293,0.141,0.449,0.506,-0.996,1.22,-0.636,-1.735,-2.397,-2.759,-1.236,-3.106,2.242,-2.024,-0.358,-2.967,-0.545,-1.144,-0.512,-0.241,-1.614,-1.566,-2.93,-2.327,-2.946,-1.175,1.752,1.227,2.198,1.67,1.108,-2.462,-2.445,-3.127,3.058,-2.906,2.743,-3.125,0.706,2.609,-2.325,-1.056,-2.474,-2.845,2.159,-3.137,0.632,-2.739,-1.068,1.658,2.159,3.016,-2.917,-2.169,-0.613,-1.912,-2.626,-1.112,-2.358,-2.157,2.15,-1.284,1.633,-1.863,-1.958,-1.944,-1.752,-3.111,-1.077,-1.643,-1.373,-0.715,-1.99,-1.592,-2.147,-0.414,-1.307,2.591,0.827,-2.4,-0.977,-0.282,-1.842,0.378,-1.509,-2.35,-1.572,0.077,P7
0.482,0.678,1.233,1.036,0.878,0.443,0.242,0.181,0.611,0.611,0.365,0.6,0.602,0.471,0.722,0.336,0.549,0.861,0.488,0.757,0.938,0.435,0.862,0.676,0.59,0.751,0.388,0.576,0.641,0.052,0.733,0.303,0.367,0.76,0.993,1.445,1.311,0.886,0.993,0.421,0.549,0.76,0.696,0.529,0.707,0.72,0.616,0.52,0.592,0.468,1.073,0.177,0.944,1.48,1.113,0.854,0.888,0.631,1.566,0.798,0.188,1.284,1.046,3.201,4.711,1.287,0.437,0.583,0.485,0.602,0.681,0.434,0.445,0.612,0.265,0.311,0.746,0.97,0.814,2.338,1.527,2.113,1.666,0.987,3.494,2.477,2.495,2.227,0.688,1.038,0.375,0.952,0.465,0.533,2.004,1.371,2.981,1.348,0.987,0.771,0.399,0.781,0.199,0.468,0.807,0.683,0.495,0.782,0.532,0.821,1.01,0.34,1.35,2.941,5.402,0.794,3.243,2.058,2.168,1.229,0.524,0.421,0.823,0.409,1.215,-1.958,0.698,2.013,2.677,-1.559,-1.745,-2.663,-2.81,-1.219,-1.9,-1.623,-1.486,-2.949,-0.692,-2.195,-1.084,-2.433,-2.227,-2.419,-2.553,-2.913,-2.969,-2.316,-1.888,1.518,-1.803,-2.252,-3.052,-2.906,1.847,-1.754,-1.587,0.93,-0.091,-0.26,-2.044,-1.22,-2.344,-0.748,-1.285,2.895,-1.756,-2.455,-2.823,-2.143,-2.923,0.671,-2.075,2.096,0.062,1.567,0.458,2.199,-2.751,2.197,-1.544,1.261,-2.514,1.769,2.375,-2.503,2.036,-1.941,0.645,0.794,0.941,0.739,2.801,2.175,-0.506,-0.456,-0.635,1.704,-1.078,0.681,0.251,1.661,0.478,2.241,0.546,0.373,-0.638,0.701,0.999,0.801,-1.339,-0.57,-1.494,-1.47,-1.634,-2.151,-2.479,-1.267,2.885,-1.868,-0.881,-1.316,-1.044,-1.93,-1.678,-2.933,-2.216,3.044,-2.396,-1.832,-2.221,2.982,-2.995,2.068,-1.39,-0.964,3.117,-2.44,-1.254,-0.367,1.16,-0.258,-0.589,-0.485,-0.844,-2.183,-1.256,-1.39,-2.016,-2.017,P7
0.81,0.557,1.239,0.934,1.613,2.753,2.105,1.251,1.174,1.487,1.179,0.318,1.577,0.49,1.021,2.186,0.991,1.115,1.5,0.129,0.494,2.288,0.388,1.489,1.278,1.913,0.712,1.603,1.925,0.982,0.804,1.403,0.787,0.983,1.185,0.273,1.8,1.074,1.051,1.537,1.261,0.406,1.63,0.84,2.519,1.501,2.418,1.277,2.323,2.29,1.011,1.318,0.21,0.725,0.442,1.688,1.097,1.274,0.906,0.162,1.037,1.008,1.052,1.363,0.506,1.558,2.156,0.406,2.87,0.829,1.704,0.687,1.221,0.485,1.558,1.102,1.739,0.434,1.431,2.233,2.326,0.875,0.708,1.473,1.209,2.821,4.005,8.765,2.93,2.559,5.855,5.761,4.392,3.962,2.743,3.492,2.592,0.575,1.483,2.253,3.162,0.791,0.739,4.339,3.852,1.616,1.969,1.21,0.798,1.74,1.157,0.274,2.51,1.809,2.36,0.295,1.615,0.729,2.251,1.745,3.317,1.997,3.693,2.064,1.334,-2.003,2.745,-1.544,-2.731,-1.612,-2.455,-1.134,-2.824,-2.042,-2.163,-2.353,2.618,-1.981,3.084,-2.706,-2.51,-1.49,-3.049,-1.741,2.686,-2.808,-2.623,-1.266,-2.487,-1.967,-2.434,0.458,2.8,-1.623,1.128,3.125,-2.948,-1.784,-2.219,-2.642,-1.715,-2.243,-1.895,-2.98,-2.08,-2.699,-2.682,-2.137,2.976,-2.233,-2.774,-1.843,2.482,-2.001,-2.22,-2.18,-2.83,-2.065,-2.26,3.04,-1.781,-2.702,-2.188,-2.656,-2.793,-2.316,-2.366,-2.565,-1.634,-2.154,-2.771,-2.733,-1.688,-2.646,-1.593,-2.135,-2.771,-2.404,-2.003,-1.799,-2.698,-2.023,3.033,-2.361,-1.753,-2.019,-2.484,-2.426,2.87,-0.584,-2.181,0.466,3.03,-1.149,0.419,0.241,2.965,-1.735,1.199,-2.949,-2.507,-1.071,1.377,-2.614,-2.107,-2.783,-1.611,2.98,-2.028,3.042,-0.134,2.775,-0.818,-2.36,-2.155,-1.342,1.922,-2.437,-0.525,2.587,0.121,-2.673,-0.937,-2.868,2.56,2.76,-1.371,1.646,-0.855,2.514,P7
1.295,1.484,0.431,0.34,1.211,0.55,0.811,0.534,1.019,0.778,0.494,0.607,0.853,0.213,0.273,0.543,0.534,0.381,1.331,0.812,0.441,1.034,0.666,1.527,0.801,0.826,0.573,0.201,0.412,0.706,1.137,1.207,1.784,1.005,0.873,0.752,0.434,0.842,1.078,0.695,1.047,0.674,1.44,1.205,1.927,0.872,1.152,1.474,2.869,1.888,4.653,2.604,1.648,1.402,1.199,0.201,0.39,0.316,0.265,0.752,0.287,0.931,1.48,0.5,1.013,0.302,0.561,1.127,0.588,0.911,0.558,0.597,0.827,1.33,0.38,0.527,0.525,0.445,0.674,0.867,0.183,0.375,0.479,0.701,0.216,1.539,0.549,0.406,1.375,0.756,0.947,0.487,0.559,0.98,1.077,0.867,0.193,1.1,0.344,0.593,0.944,0.603,0.66,1.13,0.782,0.881,0.945,0.908,0.768,0.319,1.102,0.775,0.681,0.622,0.911,0.997,1.923,0.458,1.165,0.855,0.713,0.825,0.916,1.206,0.575,-1.467,-0.523,-2.502,-1.72,-2.298,1.417,-0.166,-1.657,-1.676,2.929,2.124,-3.111,-0.827,0.235,-1.718,-1.717,2.878,2.639,-2.75,-3.131,2.19,-3.129,-2.586,2.546,2.444,2.306,1.843,0.436,1.462,1.399,1.052,1.648,3.116,1.87,2.114,-2.091,-1.185,2.185,2.298,-0.274,3.128,0.703,0.69,0.987,0.75,-0.356,-2.567,-2.906,-2.307,-3.093,-2.71,-3.02,-2.581,-2.899,-2.641,1.698,2.656,-1.628,-2.419,-2.99,1.043,1.353,-0.847,-1.916,-2.028,3.033,-0.01,-2.805,-0.472,-1.137,-0.977,-1.163,-2.028,-2.574,-0.766,1.438,-2.601,0.924,-0.221,0.881,-1.263,-3.01,-2.655,0.81,-1.819,-2.369,-0.892,2.76,-1.824,-0.392,-3.071,1.149,1.876,1.822,2.732,1.981,2.664,2.715,-1.218,-2.837,-1.519,-2.635,-2.386,-2.026,0.706,-2.851,2.182,-2.618,1.867,-1.625,-2.236,0.844,-0.444,-1.435,-1.001,-2.047,-1.331,-0.259,0.663,0.334,-0.311,-2.158,1.171,-1.299,-1.975,P7
0.678,4.236,4.411,5.023,7.778,6.548,10.074,3.392,0.232,4.216,2.73,1.785,0.547,1.709,1.621,1.7,1.407,0.878,1.926,1.169,2.342,1.258,1.075,2.368,1.387,2.469,3.298,0.671,1.326,4.488,1.581,4.571,3.073,2.914,1.78,3.473,2.897,0.922,1.124,1.339,1.869,1.384,0.656,0.671,1.191,1.092,1.581,0.898,1.268,1.262,1.318,1.002,0.409,1.329,1.193,0.774,1.374,1.08,1.146,2.092,1.186,1.465,0.92,0.99,0.472,1.265,1.544,0.585,1.053,1.85,2.397,3.085,1.364,2.102,1.622,1.048,2.869,0.582,1.772,2.185,2.39,1.538,1.347,1.763,1.64,1.45,2.019,0.228,1.658,1.101,1.812,3.139,2.138,2.754,5.225,1.007,4.683,2.029,0.51,1.382,2.745,1.828,0.405,1.664,1.705,2.208,1.236,1.265,0.694,1.29,2.155,2.752,0.519,2.124,2.87,1.363,1.351,0.693,1.787,1.093,1.427,1.964,0.615,1.432,2.561,-0.937,-2.234,1.91,0.984,-2.433,-0.197,-2.008,2.555,-2.832,3.005,-1.683,-2.866,0.151,-1.456,-2.684,-1.987,-2.551,-1.858,-2.599,1.894,-2.293,-2.852,-0.542,-2.056,-2.909,-1.538,-2.364,-0.725,-2.178,-2.732,-1.7,-2.875,2.372,-1.13,2.994,-2.346,-3.08,2.275,-2.296,-3.004,-1.706,-2.929,2.077,-1.813,-2.611,-2.159,-2.384,-2.371,-2.119,-2.916,-2.12,-2.476,0.917,-1.5,-2.767,-1.545,-2.299,2.086,-1.157,-2.579,-1.202,-2.371,-2.529,-2.074,-3.099,-1.785,2.901,2.963,-2.008,-2.488,-1.67,-2.817,2.81,-1.348,-2.179,-0.853,-2.263,2.643,-1.441,-2.54,-1.681,-2.866,2.791,-1.507,-2.93,-2.667,2.845,-2.315,-1.478,2.627,-2.866,3.067,1.701,-0.774,-2.921,-1.083,-2.638,1.28,-1.218,-2.842,-2.112,-2.62,1.884,-2.188,-2.865,-2.448,-2.355,1.965,-1.214,-2.827,-1.876,-2.925,-1.706,-2.115,-3.056,-2.047,-2.342,2.725,-1.429,-2.629,-1.001,-2.207,-2.814,-1.604,-2.773,P7
0.314,1.418,3.295,1.163,0.777,2.008,3.888,0.839,3.927,0.159,1.527,0.87,1.654,1.056,0.942,2.165,1.288,0.725,1.135,0.992,1.277,0.896,0.638,0.925,0.826,1.844,2.283,0.428,2.274,0.464,1.378,1.761,3.061,1.255,1.751,1.547,2.665,0.633,2.056,2.888,1.447,1.23,1.574,0.806,0.669,0.159,2.582,1.814,0.626,2.225,0.428,3.385,1.257,1.38,0.748,1.903,1.639,1.107,0.707,1.002,1.672,0.902,0.916,0.999,0.316,1.996,0.397,1.461,1.036,0.921,0.762,0.977,1.269,0.939,2.386,2.751,2.841,3.149,1.997,3.72,4.354,2.741,0.622,0.986,1.207,1.124,1.034,1.317,1.053,1.271,1.135,2.04,1.469,1.911,2.52,3.555,1.555,1.546,0.485,1.4,2.097,1.314,1.121,1.19,1.151,1.079,0.897,1.807,1.539,1.692,0.261,1.005,1.154,1.257,0.492,1.303,1.603,2.734,0.724,2.376,0.774,2.346,0.802,2.062,1.405,0.031,-1.584,2.93,2.124,0.039,-0.196,-2.705,1.035,-2.03,1.306,-2.558,-2.533,-2.339,-2.381,-2.618,-2.18,-2.619,-2.049,-2.025,2.299,-2.125,-2.847,-2.193,-2.055,-2.25,-2.041,-2.83,-2.073,-2.145,3.075,2.82,-1.015,-2.428,-3.09,-2.768,-1.353,-2.43,2.139,-2.178,2.868,-3.005,-2.923,-2.004,-2.883,-2.463,2.578,-2.082,-3.086,0.395,-2.9,-2.851,-2.498,1.822,-1.348,-2.447,-1.905,-2.76,-2.677,-1.532,-2.046,-2.237,-2.62,-2.731,-1.869,-2.88,-2.299,-3.085,-1.974,-2.637,-2.649,-1.794,-2.125,-2.958,-1.27,-1.649,-1.47,-2.735,1.989,-2.057,2.929,-1.818,-2.954,-1.826,3.047,-2.703,-2.078,-2.409,-2.515,-2.852,-2.994,-1.13,-2.937,-0.598,-2.016,0.416,-2.907,-1.34,-2.365,-1.97,3.049,-2.293,-2.95,-1.861,-2.71,-2.305,-2.126,-2.318,-2.054,-3.001,-2.468,0.922,-2.125,-2.589,-2.13,-2.113,-2.923,-1.238,-2.671,-2.928,-2.934,-1.381,-2.681,-1.623,-2.275,-2.883,P7
